Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
South Korea,KOR,2011,105.4646393
South Sudan,SSD,2011,18.30998996
Spain,ESP,2011,111.6945012
Sri Lanka,LKA,2011,89.80782751
Sub-Saharan Africa,,2011,52.82190037
Sub-Saharan Africa (IDA & IBRD),,2011,52.82190037
Sub-Saharan Africa (excluding high income),,2011,52.81315866
Sudan,SDN,2011,70.88093666
Suriname,SUR,2011,99.69038396
Sweden,SWE,2011,120.9950659
Switzerland,CHE,2011,127.5154446
Syria,SYR,2011,61.27081563
Tajikistan,TJK,2011,82.1564376
Tanzania,TZA,2011,56.19549248
Thailand,THA,2011,114.7080111
Timor,TLS,2011,55.17229918
Togo,TGO,2011,40.86352778
Tonga,TON,2011,53.10828296
Trinidad and Tobago,TTO,2011,136.6734073
Tunisia,TUN,2011,115.321117
Turkey,TUR,2011,88.9417952
Turkmenistan,TKM,2011,102.4335704
Tuvalu,TUV,2011,20.03197592
Uganda,UGA,2011,49.87635009
Ukraine,UKR,2011,121.9416066
United Arab Emirates,ARE,2011,131.0796167
United Kingdom,GBR,2011,120.5248128
United States,USA,2011,95.44904589
Upper middle income,,2011,89.29750564
Uruguay,URY,2011,141.2145504
Uzbekistan,UZB,2011,87.79991103
Vanuatu,VUT,2011,56.44109078
Venezuela,VEN,2011,99.63349674
Vietnam,VNM,2011,143.2610195
World,OWID_WRL,2011,83.69523031
Yemen,YEM,2011,49.00958468
Zambia,ZMB,2011,58.2217415
Zimbabwe,ZWE,2011,71.34923418
Afghanistan,AFG,2012,49.22797697
Africa Eastern and Southern,,2012,53.25814846
Africa Western and Central,,2012,68.29760995
Albania,ALB,2012,120.1058579
Algeria,DZA,2012,100.384679
Andorra,AND,2012,77.48067987
Angola,AGO,2012,50.92059955
Antigua and Barbuda,ATG,2012,140.8941588
Arab World,,2012,102.6749138
Argentina,ARG,2012,154.059023
Armenia,ARM,2012,115.2069146
Aruba,ABW,2012,131.6302652
Australia,AUS,2012,106.2611564
Austria,AUT,2012,159.8169515
Azerbaijan,AZE,2012,109.2880368
Bahamas,BHS,2012,82.51188171
Bahrain,BHR,2012,163.3841919
Bangladesh,BGD,2012,64.35516997
Barbados,BRB,2012,123.1211733
Belarus,BLR,2012,113.373886
Belgium,BEL,2012,111.077829
Belize,BLZ,2012,51.01272189
Benin,BEN,2012,86.41824256
Bermuda,BMU,2012,140.5687628
Bhutan,BTN,2012,79.9465778
Bolivia,BOL,2012,91.47719586
Bosnia and Herzegovina,BIH,2012,93.13639607
Botswana,BWA,2012,151.097886
Brazil,BRA,2012,124.6058852
British Virgin Islands,VGB,2012,169.9930192
Brunei,BRN,2012,117.7325691
Bulgaria,BGR,2012,146.9965584
Burkina Faso,BFA,2012,60.20127144
Burundi,BDI,2012,24.30379533
Cambodia,KHM,2012,129.2593245
Cameroon,CMR,2012,61.00952443
Canada,CAN,2012,79.3768289
Cape Verde,CPV,2012,84.18062882
Caribbean Small States,,2012,103.5258689
Cayman Islands,CYM,2012,167.6345873
Central African Republic,CAF,2012,25.7666098
Central Europe and the Baltics,,2012,129.9717448
Chad,TCD,2012,34.43385283
Chile,CHL,2012,137.589055
China,CHN,2012,80.34603793
Colombia,COL,2012,106.4907095
Comoros,COM,2012,39.16595637
Congo,COG,2012,94.96552148
Costa Rica,CRI,2012,114.7201792
Cote d'Ivoire,CIV,2012,83.99950843
Croatia,HRV,2012,115.7237473
Cuba,CUB,2012,14.93852238
Curacao,CUW,2012,132.2219136
Cyprus,CYP,2012,128.2983023
Czechia,CZE,2012,127.7906207
Democratic Republic of Congo,COD,2012,29.11107004
Denmark,DNK,2012,129.9747296
Djibouti,DJI,2012,24.47401735
Dominica,DMA,2012,154.0195871
Dominican Republic,DOM,2012,89.96346359
Early-demographic dividend,,2012,79.68498244
East Asia & Pacific,,2012,91.22488297
East Asia & Pacific (IDA & IBRD),,2012,89.33960632
East Asia & Pacific (excluding high income),,2012,88.33082623
Ecuador,ECU,2012,106.350217
Egypt,EGY,2012,112.006814
El Salvador,SLV,2012,138.6519199
Equatorial Guinea,GNQ,2012,48.5920649
Eritrea,ERI,2012,9.39303406
Estonia,EST,2012,151.1345197
Eswatini,SWZ,2012,74.58620869
Ethiopia,ETH,2012,22.13367446
Euro area,,2012,121.8541082
Europe & Central Asia,,2012,122.4656122
Europe & Central Asia (IDA & IBRD),,2012,122.8733015
Europe & Central Asia (excluding high income),,2012,121.1897028
European Union,,2012,123.7017664
Faeroe Islands,FRO,2012,122.7389587
Fiji,FJI,2012,99.2763583
Finland,FIN,2012,172.1218076
Fragile and conflict affected situations,,2012,52.7625469
France,FRA,2012,97.94818377
French Polynesia,PYF,2012,84.61066625
Gabon,GAB,2012,146.1824492
Gambia,GMB,2012,80.11446641
Georgia,GEO,2012,115.6116991
Germany,DEU,2012,114.1126357
Ghana,GHA,2012,98.54586684
Gibraltar,GIB,2012,103.2812221
Greece,GRC,2012,123.9228745
Greenland,GRL,2012,105.2859926
Grenada,GRD,2012,120.9091078
Guatemala,GTM,2012,136.1233169
Guinea,GIN,2012,52.42849932
Guinea-Bissau,GNB,2012,65.3711357
Guyana,GUY,2012,72.41828491
Haiti,HTI,2012,59.45750288
Heavily indebted poor countries (HIPC),,2012,51.02396348
High income,,2012,115.4164121
Honduras,HND,2012,85.29449786
Hong Kong,HKG,2012,232.551291
Hungary,HUN,2012,117.386504
IBRD only,,2012,91.83656514
IDA & IBRD total,,2012,83.57941445
IDA blend,,2012,66.76349389
IDA only,,2012,52.40419825
IDA total,,2012,57.21661448
Iceland,ISL,2012,108.1258521
India,IND,2012,68.31524817
Indonesia,IDN,2012,113.4883118
Iran,IRN,2012,76.98918841
Iraq,IRQ,2012,83.90088044
Ireland,IRL,2012,108.7990577
Israel,ISR,2012,121.1432456
Italy,ITA,2012,162.3070852
Jamaica,JAM,2012,95.52469766
Japan,JPN,2012,109.8935958
Jordan,JOR,2012,111.0543164
Kazakhstan,KAZ,2012,180.4934178
Kenya,KEN,2012,69.30390445
Kiribati,KIR,2012,16.92206449
Kuwait,KWT,2012,152.2909486
Kyrgyzstan,KGZ,2012,120.9243102
Laos,LAO,2012,66.72325212
Late-demographic dividend,,2012,97.92806252
Latin America & Caribbean,,2012,110.3821551
Latin America & Caribbean (IDA & IBRD),,2012,112.3441513
Latin America & Caribbean (excluding high income),,2012,109.6831162
Latvia,LVA,2012,127.1557591
Least developed countries: UN classification,,2012,48.5595294
Lebanon,LBN,2012,67.81206412
Lesotho,LSO,2012,76.66598511
Liberia,LBR,2012,57.54584699
Libya,LBY,2012,152.5196365
Liechtenstein,LIE,2012,98.5388502
Lithuania,LTU,2012,164.0835629
Low & middle income,,2012,82.41190994
Low income,,2012,39.76628454
Lower middle income,,2012,78.89739643
Luxembourg,LUX,2012,143.412256
Macao,MAC,2012,286.0541558
Madagascar,MDG,2012,39.28374931
Malawi,MWI,2012,30.18244656
Malaysia,MYS,2012,142.1646873
Maldives,MDV,2012,141.1114775
Mali,MLI,2012,91.4474086
Malta,MLT,2012,126.1774879
Mauritania,MRT,2012,108.604297
Mauritius,MUS,2012,118.5332448
Mexico,MEX,2012,85.89038906
Micronesia (country),FSM,2012,29.86718466
Middle East & North Africa,,2012,103.3221421
Middle East & North Africa (IDA & IBRD),,2012,93.98881007
Middle East & North Africa (excluding high income),,2012,93.74206732
Middle income,,2012,86.69801533
Moldova,MDA,2012,87.94042801
Monaco,MCO,2012,91.0449808
Mongolia,MNG,2012,119.4890569
Montenegro,MNE,2012,158.304749
Morocco,MAR,2012,117.3709565
Mozambique,MOZ,2012,35.41449138
Myanmar,MMR,2012,7.254130144
Namibia,NAM,2012,97.81527377
Nauru,NRU,2012,67.06114398
Nepal,NPL,2012,61.53811439
Netherlands,NLD,2012,117.4201279
New Caledonia,NCL,2012,88.62357234
New Zealand,NZL,2012,110.1498795
Nicaragua,NIC,2012,97.81358242
Niger,NER,2012,30.32018167
Nigeria,NGA,2012,67.43921445
North America,,2012,95.30652913
North Korea,PRK,2012,6.854660433
North Macedonia,MKD,2012,107.770511
Norway,NOR,2012,115.6329974
OECD members,,2012,107.9955853
Oman,OMN,2012,150.8732775
Other small states,,2012,103.206581
Pacific island small states,,2012,69.59353519
Pakistan,PAK,2012,64.15589184
Palau,PLW,2012,97.22789116
Palestine,PSE,2012,73.90418602
Panama,PAN,2012,164.7886584
Papua New Guinea,PNG,2012,35.49992983
Paraguay,PRY,2012,105.7959861
Peru,PER,2012,99.5976824
Philippines,PHL,2012,104.9023479
Poland,POL,2012,141.4867678
Portugal,PRT,2012,113.2169513
Post-demographic dividend,,2012,111.1613634
Pre-demographic dividend,,2012,56.99237896
Puerto Rico,PRI,2012,86.23313763
Qatar,QAT,2012,118.4482483
Romania,ROU,2012,112.9157583
Russia,RUS,2012,144.4957561
Rwanda,RWA,2012,53.94243973
Saint Kitts and Nevis,KNA,2012,152.3442981
Saint Lucia,LCA,2012,122.2784552
Saint Vincent and the Grenadines,VCT,2012,117.1134781
Samoa,WSM,2012,53.04486247
San Marino,SMR,2012,112.1320667
Sao Tome and Principe,STP,2012,64.84575699
Saudi Arabia,SAU,2012,181.787624
Senegal,SEN,2012,85.58911242
Serbia,SRB,2012,102.2122875
Seychelles,SYC,2012,147.3818343
Sierra Leone,SLE,2012,32.92323791
Singapore,SGP,2012,150.2492981
Sint Maarten (Dutch part),SXM,2012,195.941138
Slovakia,SVK,2012,112.5501557
Slovenia,SVN,2012,108.9092697
Small states,,2012,101.2183127
Solomon Islands,SLB,2012,54.33682874
Somalia,SOM,2012,18.08815585
South Africa,ZAF,2012,129.4540207
South Asia,,2012,67.37277495
South Asia (IDA & IBRD),,2012,67.37277495
South Korea,KOR,2012,107.1189423
South Sudan,SSD,2012,22.74154462
Spain,ESP,2012,107.6536439
Sri Lanka,LKA,2012,94.15682378
Sub-Saharan Africa,,2012,59.32558497
Sub-Saharan Africa (IDA & IBRD),,2012,59.32558497
Sub-Saharan Africa (excluding high income),,2012,59.31669879
Sudan,SDN,2012,76.41808263
Suriname,SUR,2012,105.1407403
Sweden,SWE,2012,124.1609811
Switzerland,CHE,2012,131.8813583
Syria,SYR,2012,63.5064898
Tajikistan,TJK,2012,82.89697498
Tanzania,TZA,2012,57.8480982
Thailand,THA,2012,125.3199593
Timor,TLS,2012,54.81052856
Togo,TGO,2012,48.89773243
Tonga,TON,2012,54.50811295
Trinidad and Tobago,TTO,2012,140.0696302
Tunisia,TUN,2012,118.4095753
Turkey,TUR,2012,90.66255197
Turkmenistan,TKM,2012,111.9990888
Tuvalu,TUV,2012,26.07319117
Uganda,UGA,2012,47.32928353
Ukraine,UKR,2012,130.8590206
United Arab Emirates,ARE,2012,150.6876042
United Kingdom,GBR,2012,121.3932216
United States,USA,2012,97.06859919
Upper middle income,,2012,96.27792478
Uruguay,URY,2012,147.8394779
Uzbekistan,UZB,2012,68.84378307
Vanuatu,VUT,2012,58.55093608
Venezuela,VEN,2012,104.1151279
Vietnam,VNM,2012,146.6268374
World,OWID_WRL,2012,87.9075218
Yemen,YEM,2012,56.7968737
Zambia,ZMB,2012,72.75884453
Zimbabwe,ZWE,2012,96.17835099
Afghanistan,AFG,2013,52.08357627
Africa Eastern and Southern,,2013,58.23449161
Africa Western and Central,,2013,76.34620664
Albania,ALB,2013,126.9369686
Algeria,DZA,2013,103.6101395
Andorra,AND,2013,79.14799317
Angola,AGO,2013,51.06592034
Antigua and Barbuda,ATG,2013,124.9595699
Arab World,,2013,107.3038641
Argentina,ARG,2013,159.6394613
Armenia,ARM,2013,115.4848446
Aruba,ABW,2013,134.5495788
Australia,AUS,2013,107.2461548
Austria,AUT,2013,155.1157881
Azerbaijan,AZE,2013,107.9339038
Bahamas,BHS,2013,78.16564035
Bahrain,BHR,2013,168.0717065
Bangladesh,BGD,2013,76.29745621
Barbados,BRB,2013,108.2350789
Belarus,BLR,2013,117.9437886
Belgium,BEL,2013,110.4106783
Belize,BLZ,2013,50.50836672
Benin,BEN,2013,96.23029067
Bermuda,BMU,2013,146.4604106
Bhutan,BTN,2013,76.64159992
Bolivia,BOL,2013,98.89329513
Bosnia and Herzegovina,BIH,2013,98.46759702
Botswana,BWA,2013,157.4163123
Brazil,BRA,2013,134.8514284
British Virgin Islands,VGB,2013,185.1353694
Brunei,BRN,2013,115.9222691
Bulgaria,BGR,2013,143.8504446
Burkina Faso,BFA,2013,65.84096268
Burundi,BDI,2013,26.59070882
Cambodia,KHM,2013,134.8600177
Cameroon,CMR,2013,70.95374098
Canada,CAN,2013,80.34784611
Cape Verde,CPV,2013,97.59842735
Caribbean Small States,,2013,108.634462
Cayman Islands,CYM,2013,163.5787226
Central African Republic,CAF,2013,30.58266921
Central Europe and the Baltics,,2013,132.4652254
Chad,TCD,2013,34.50146451
Chile,CHL,2013,134.6574258
China,CHN,2013,88.30574902
Colombia,COL,2013,108.17202
Comoros,COM,2013,46.86414792
Congo,COG,2013,100.8003873
Costa Rica,CRI,2013,149.9751271
Cote d'Ivoire,CIV,2013,87.79127782
Croatia,HRV,2013,110.3918348
Cuba,CUB,2013,17.68808824
Curacao,CUW,2013,129.7894052
Cyprus,CYP,2013,128.1609557
Czechia,CZE,2013,129.5920015
Democratic Republic of Congo,COD,2013,39.56330156
Denmark,DNK,2013,124.7068318
Djibouti,DJI,2013,27.63782799
Dominica,DMA,2013,131.7660809
Dominican Republic,DOM,2013,91.56247587
Early-demographic dividend,,2013,83.3801414
East Asia & Pacific,,2013,97.85111732
East Asia & Pacific (IDA & IBRD),,2013,96.39332169
East Asia & Pacific (excluding high income),,2013,95.33565819
Ecuador,ECU,2013,105.8489672
Egypt,EGY,2013,112.7825069
El Salvador,SLV,2013,143.5014132
Equatorial Guinea,GNQ,2013,47.45232546
Eritrea,ERI,2013,10.81363751
Estonia,EST,2013,146.1207282
Eswatini,SWZ,2013,82.16458127
Ethiopia,ETH,2013,26.88750898
Euro area,,2013,122.8057171
Europe & Central Asia,,2013,124.8952061
Europe & Central Asia (IDA & IBRD),,2013,127.02859
Europe & Central Asia (excluding high income),,2013,125.1137348
European Union,,2013,125.036844
Faeroe Islands,FRO,2013,120.5859016
Fiji,FJI,2013,107.4858365
Finland,FIN,2013,136.2607929
Fragile and conflict affected situations,,2013,59.39200132
France,FRA,2013,99.10863425
French Polynesia,PYF,2013,90.03691811
Gabon,GAB,2013,151.0798973
Gambia,GMB,2013,94.1509753
Georgia,GEO,2013,123.3264447
Germany,DEU,2013,123.2334833
Ghana,GHA,2013,105.3324411
Greece,GRC,2013,116.5555142
Greenland,GRL,2013,107.065622
Grenada,GRD,2013,122.9546085
Guatemala,GTM,2013,139.2447628
Guinea,GIN,2013,68.26949356
Guinea-Bissau,GNB,2013,57.02448954
Guyana,GUY,2013,73.09969247
Haiti,HTI,2013,68.84360871
Heavily indebted poor countries (HIPC),,2013,57.11313989
High income,,2013,117.2102743
Honduras,HND,2013,88.27887096
Hong Kong,HKG,2013,239.4366561
Hungary,HUN,2013,117.8606544
IBRD only,,2013,96.68911459
IDA & IBRD total,,2013,88.67587009
IDA blend,,2013,71.10257341
IDA only,,2013,59.51879082
IDA total,,2013,63.40521579
Iceland,ISL,2013,108.8869668
India,IND,2013,69.19699374
Indonesia,IDN,2013,124.392499
Iran,IRN,2013,85.30929143
Iraq,IRQ,2013,97.86757266
Ireland,IRL,2013,105.7496368
Israel,ISR,2013,122.8208828
Italy,ITA,2013,160.9908765
Jamaica,JAM,2013,99.56218045
Japan,JPN,2013,115.2542733
Jordan,JOR,2013,121.0705081
Kazakhstan,KAZ,2013,178.3430714
Kenya,KEN,2013,69.92534333
Kiribati,KIR,2013,18.5373992
Kuwait,KWT,2013,181.7730157
Kyrgyzstan,KGZ,2013,117.555938
Laos,LAO,2013,70.51517557
Late-demographic dividend,,2013,104.7761656
Latin America & Caribbean,,2013,116.0146676
Latin America & Caribbean (IDA & IBRD),,2013,118.0592166
Latin America & Caribbean (excluding high income),,2013,115.9594112
Latvia,LVA,2013,125.0882048
Least developed countries: UN classification,,2013,55.78314471
Lebanon,LBN,2013,65.69833496
Lesotho,LSO,2013,88.25578128
Liberia,LBR,2013,60.04177167
Libya,LBY,2013,161.9417248
Liechtenstein,LIE,2013,104.0423458
Lithuania,LTU,2013,151.7472966
Low & middle income,,2013,87.54141177
Low income,,2013,46.24160725
Lower middle income,,2013,82.18205871
Luxembourg,LUX,2013,145.3057726
Macao,MAC,2013,298.290357
Madagascar,MDG,2013,36.84955374
Malawi,MWI,2013,33.39824788
Malaysia,MYS,2013,145.9333957
Maldives,MDV,2013,150.4262584
Mali,MLI,2013,120.0580321
Malta,MLT,2013,130.6231829
Mauritania,MRT,2013,104.471546
Mauritius,MUS,2013,122.1552078
Mexico,MEX,2013,89.83415248
Micronesia (country),FSM,2013,29.63672753
Middle East & North Africa,,2013,108.7654998
Middle East & North Africa (IDA & IBRD),,2013,99.61255356
Middle East & North Africa (excluding high income),,2013,99.29211296
Middle income,,2013,91.74927116
Moldova,MDA,2013,90.72895905
Monaco,MCO,2013,96.10579659
Mongolia,MNG,2013,99.8540144
Montenegro,MNE,2013,158.6828345
Morocco,MAR,2013,125.8279977
Mozambique,MOZ,2013,48.51691587
Myanmar,MMR,2013,13.17657628
Namibia,NAM,2013,122.1358061
Nepal,NPL,2013,79.36416868
Netherlands,NLD,2013,115.5757277
New Caledonia,NCL,2013,91.01505438
New Zealand,NZL,2013,105.4771313
Nicaragua,NIC,2013,112.313044
Niger,NER,2013,37.86313016
Nigeria,NGA,2013,74.08115012
North America,,2013,96.4154253
North Korea,PRK,2013,9.707375965
North Macedonia,MKD,2013,107.7638631
Norway,NOR,2013,112.0602899
OECD members,,2013,109.8641765
Oman,OMN,2013,149.2089101
Other small states,,2013,110.3575064
Pacific island small states,,2013,72.29045424
Pakistan,PAK,2013,66.78696418
Palau,PLW,2013,101.92548
Palestine,PSE,2013,73.61753936
Panama,PAN,2013,161.7713766
Papua New Guinea,PNG,2013,38.51892178
Paraguay,PRY,2013,108.3409828
Peru,PER,2013,100.0648553
Philippines,PHL,2013,103.9971193
Poland,POL,2013,149.3074631
Portugal,PRT,2013,114.4941178
Post-demographic dividend,,2013,112.9298849
Pre-demographic dividend,,2013,63.04678066
Puerto Rico,PRI,2013,88.04997234
Qatar,QAT,2013,141.6755044
Romania,ROU,2013,113.7945408
Russia,RUS,2013,151.2556334
Rwanda,RWA,2013,61.87054978
Saint Kitts and Nevis,KNA,2013,152.9872246
Saint Lucia,LCA,2013,119.4633632
Saint Vincent and the Grenadines,VCT,2013,115.4259726
Samoa,WSM,2013,52.37418597
San Marino,SMR,2013,112.9849783
Sao Tome and Principe,STP,2013,65.24595626
Saudi Arabia,SAU,2013,176.7066942
Senegal,SEN,2013,95.29362905
Serbia,SRB,2013,103.1373025
Seychelles,SYC,2013,146.4639435
Sierra Leone,SLE,2013,58.27521958
Singapore,SGP,2013,154.7214323
Slovakia,SVK,2013,114.5099023
Slovenia,SVN,2013,110.6859547
Small states,,2013,107.7239553
Solomon Islands,SLB,2013,56.55253651
Somalia,SOM,2013,39.67482109
South Africa,ZAF,2013,143.1726577
South Asia,,2013,69.77494808
South Asia (IDA & IBRD),,2013,69.77494808
South Korea,KOR,2013,108.6107086
South Sudan,SSD,2013,27.55401599
Spain,ESP,2013,106.8785336
Sri Lanka,LKA,2013,98.31633729
Sub-Saharan Africa,,2013,65.54105862
Sub-Saharan Africa (IDA & IBRD),,2013,65.54105862
Sub-Saharan Africa (excluding high income),,2013,65.53304353
Sudan,SDN,2013,74.60472776
Suriname,SUR,2013,158.7089866
Sweden,SWE,2013,124.9152424
Switzerland,CHE,2013,136.2535853
Syria,SYR,2013,62.77893855
Tajikistan,TJK,2013,93.51508709
Tanzania,TZA,2013,56.60282982
Thailand,THA,2013,137.7205427
Timor,TLS,2013,56.36030362
Togo,TGO,2013,61.29638252
Tonga,TON,2013,56.50106124
Trinidad and Tobago,TTO,2013,143.5967121
Tunisia,TUN,2013,116.0633787
Turkey,TUR,2013,91.749337
Turkmenistan,TKM,2013,114.1421644
Tuvalu,TUV,2013,31.31620153
Uganda,UGA,2013,50.62023108
Ukraine,UKR,2013,138.4411243
United Arab Emirates,ARE,2013,174.6434462
United Kingdom,GBR,2013,121.0666567
United States,USA,2013,98.19768385
Upper middle income,,2013,103.584072
Uruguay,URY,2013,155.4222036
Uzbekistan,UZB,2013,71.82796594
Vanuatu,VUT,2013,49.58170164
Venezuela,VEN,2013,103.7441238
Vietnam,VNM,2013,136.343827
World,OWID_WRL,2013,92.43853431
Yemen,YEM,2013,66.98463827
Zambia,ZMB,2013,69.64640308
Zimbabwe,ZWE,2013,102.1182479
Afghanistan,AFG,2014,55.15951463
Africa Eastern and Southern,,2014,62.53731242
Africa Western and Central,,2014,81.72986151
Albania,ALB,2014,115.9979353
Algeria,DZA,2014,111.2386102
Andorra,AND,2014,83.62390012
Angola,AGO,2014,52.15898327
Antigua and Barbuda,ATG,2014,129.6871286
Arab World,,2014,106.9236201
Argentina,ARG,2014,143.6158316
Armenia,ARM,2014,118.7723634
Aruba,ABW,2014,134.6194615
Australia,AUS,2014,106.2025331
Austria,AUT,2014,150.345714
Azerbaijan,AZE,2014,111.0134613
Bahamas,BHS,2014,84.94710401
Bahrain,BHR,2014,174.3161125
Bangladesh,BGD,2014,82.10473758
Barbados,BRB,2014,107.2430185
Belarus,BLR,2014,120.8889669
Belgium,BEL,2014,113.4877626
Belize,BLZ,2014,48.75964298
Benin,BEN,2014,84.18939764
Bermuda,BMU,2014,92.90678244
Bhutan,BTN,2014,86.85510844
Bolivia,BOL,2014,97.60728909
Bosnia and Herzegovina,BIH,2014,100.260848
Botswana,BWA,2014,163.2901277
Brazil,BRA,2014,138.4511833
British Virgin Islands,VGB,2014,188.913036
Brunei,BRN,2014,110.3192286
Bulgaria,BGR,2014,130.9327974
Burkina Faso,BFA,2014,71.04725171
Burundi,BDI,2014,32.4376271
Cambodia,KHM,2014,133.8962191
Cameroon,CMR,2014,75.1219918
Canada,CAN,2014,80.72209502
Cape Verde,CPV,2014,118.3508242
Caribbean Small States,,2014,110.8645612
Cayman Islands,CYM,2014,149.6499474
Central African Republic,CAF,2014,25.88652999
Central Europe and the Baltics,,2014,131.6260996
Chad,TCD,2014,38.43476879
Chile,CHL,2014,133.3451921
China,CHN,2014,91.89962887
Colombia,COL,2014,117.8049526
Comoros,COM,2014,50.43521774
Congo,COG,2014,104.076947
Costa Rica,CRI,2014,146.3990044
Cote d'Ivoire,CIV,2014,97.60192256
Croatia,HRV,2014,104.8370208
Cuba,CUB,2014,22.38236037
Curacao,CUW,2014,121.5544558
Cyprus,CYP,2014,131.1454545
Czechia,CZE,2014,131.365859
Democratic Republic of Congo,COD,2014,50.29719681
Denmark,DNK,2014,126.4121686
Djibouti,DJI,2014,31.94064727
Dominica,DMA,2014,103.9403531
Dominican Republic,DOM,2014,81.6860454
Early-demographic dividend,,2014,86.38679299
East Asia & Pacific,,2014,102.9417831
East Asia & Pacific (IDA & IBRD),,2014,101.5299047
East Asia & Pacific (excluding high income),,2014,100.430022
Ecuador,ECU,2014,104.0991948
Egypt,EGY,2014,105.409341
El Salvador,SLV,2014,146.0390003
Equatorial Guinea,GNQ,2014,46.02607021
Eritrea,ERI,2014,12.60475399
Estonia,EST,2014,144.1604617
Eswatini,SWZ,2014,83.72457464
Ethiopia,ETH,2014,31.08234717
Euro area,,2014,121.0425662
Europe & Central Asia,,2014,124.6985153
Europe & Central Asia (IDA & IBRD),,2014,127.9861413
Europe & Central Asia (excluding high income),,2014,126.2239029
European Union,,2014,123.6072823
Faeroe Islands,FRO,2014,121.5221018
Fiji,FJI,2014,101.1221613
Finland,FIN,2014,139.205784
Fragile and conflict affected situations,,2014,66.06709389
France,FRA,2014,101.9183391
French Polynesia,PYF,2014,93.89705747
Gabon,GAB,2014,155.6816541
Gambia,GMB,2014,112.8282417
Georgia,GEO,2014,133.8376646
Germany,DEU,2014,122.1971002
Ghana,GHA,2014,111.5201422
Gibraltar,GIB,2014,112.6760563
Greece,GRC,2014,113.4854734
Greenland,GRL,2014,107.8377468
Grenada,GRD,2014,107.5747002
Guatemala,GTM,2014,106.20838
Guinea,GIN,2014,77.87206544
Guinea-Bissau,GNB,2014,65.4852736
Guyana,GUY,2014,74.2624905
Haiti,HTI,2014,64.17012252
Heavily indebted poor countries (HIPC),,2014,62.48606303
High income,,2014,121.3795908
Honduras,HND,2014,86.26001037
Hong Kong,HKG,2014,237.7048273
Hungary,HUN,2014,119.5971623
IBRD only,,2014,99.50898055
IDA & IBRD total,,2014,92.14812008
IDA blend,,2014,73.97556163
IDA only,,2014,66.83756478
IDA total,,2014,69.23475982
Iceland,ISL,2014,112.6152638
India,IND,2014,72.86262075
Indonesia,IDN,2014,127.6154409
Iran,IRN,2014,88.93108659
Iraq,IRQ,2014,95.89691674
Ireland,IRL,2014,106.176478
Israel,ISR,2014,120.9541936
Italy,ITA,2014,148.8415405
Jamaica,JAM,2014,104.5337286
Japan,JPN,2014,123.1631952
Jordan,JOR,2014,124.370646
Kazakhstan,KAZ,2014,165.2675044
Kenya,KEN,2014,72.01839698
Kiribati,KIR,2014,27.42455961
Kuwait,KWT,2014,205.9095499
Kyrgyzstan,KGZ,2014,129.4106012
Laos,LAO,2014,69.55957418
Late-demographic dividend,,2014,108.567389
Latin America & Caribbean,,2014,115.5720082
Latin America & Caribbean (IDA & IBRD),,2014,117.4679487
Latin America & Caribbean (excluding high income),,2014,115.5528614
Latvia,LVA,2014,117.9486241
Least developed countries: UN classification,,2014,63.00180812
Lebanon,LBN,2014,70.07257895
Lesotho,LSO,2014,104.6658462
Liberia,LBR,2014,73.98218973
Libya,LBY,2014,133.5591101
Liechtenstein,LIE,2014,109.2120463
Lithuania,LTU,2014,143.6175773
Low & middle income,,2014,91.08253143
Low income,,2014,52.14250445
Lower middle income,,2014,86.50672659
Luxembourg,LUX,2014,144.7027678
Macao,MAC,2014,314.5421614
Madagascar,MDG,2014,41.17816498
Malawi,MWI,2014,34.57746413
Malaysia,MYS,2014,150.430901
Maldives,MDV,2014,153.0563314
Mali,MLI,2014,138.8051373
Malta,MLT,2014,126.9718292
Marshall Islands,MHL,2014,27.10785428
Mauritania,MRT,2014,95.48281104
Mauritius,MUS,2014,131.3869194
Mexico,MEX,2014,87.19889276
Middle East & North Africa,,2014,109.2673234
Middle East & North Africa (IDA & IBRD),,2014,100.2406679
Middle East & North Africa (excluding high income),,2014,99.89369967
Middle income,,2014,95.10665747
Moldova,MDA,2014,91.7690032
Monaco,MCO,2014,90.22828359
Mongolia,MNG,2014,102.9636666
Montenegro,MNE,2014,161.701761
Morocco,MAR,2014,129.0186985
Mozambique,MOZ,2014,70.31310851
Myanmar,MMR,2014,55.52579278
Namibia,NAM,2014,117.4872868
Nepal,NPL,2014,85.56217507
Netherlands,NLD,2014,115.8027134
New Caledonia,NCL,2014,90.79738103
New Zealand,NZL,2014,111.6577964
Nicaragua,NIC,2014,115.0605488
Niger,NER,2014,42.80833354
Nigeria,NGA,2014,78.77348827
North America,,2014,108.4499321
North Korea,PRK,2014,11.17416979
North Macedonia,MKD,2014,107.0587046
Norway,NOR,2014,111.5843116
OECD members,,2014,113.6619496
Oman,OMN,2014,153.8060369
Other small states,,2014,117.3199078
Pacific island small states,,2014,74.885905
Pakistan,PAK,2014,69.51282454
Palau,PLW,2014,108.4420742
Palestine,PSE,2014,72.20164028
Panama,PAN,2014,177.0195888
Papua New Guinea,PNG,2014,42.26770005
Paraguay,PRY,2014,110.693965
Peru,PER,2014,105.9476991
Philippines,PHL,2014,110.7577007
Poland,POL,2014,149.3926992
Portugal,PRT,2014,114.1810144
Post-demographic dividend,,2014,117.5037561
Pre-demographic dividend,,2014,68.06785568
