Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Slovenia,SVN,1990,0,,2006404
Slovenia,SVN,1991,0.0260488,,2007780
Slovenia,SVN,1992,0.174532776,,2005352
Slovenia,SVN,1993,0.324909675,,2000560
Slovenia,SVN,1994,0.818509173,,1995326
Slovenia,SVN,1995,1.371130277,21483.69909,1991126
Slovenia,SVN,1996,2.072097216,22185.69296,1988580
Slovenia,SVN,1997,4.710094065,23337.38167,1987457
Slovenia,SVN,1998,8.131590004,24155.32932,1987384
Slovenia,SVN,1999,31.76699711,25425.28451,1987625
Slovenia,SVN,2000,61.15563735,26281.06845,1987710
Slovenia,SVN,2001,73.96799233,27083.72474,1987457
Slovenia,SVN,2002,83.89582276,27998.45536,1987265
Slovenia,SVN,2003,87.48826629,28809.90583,1987855
Slovenia,SVN,2004,92.8859695,30046.52932,1990226
Slovenia,SVN,2005,88.18311599,31133.71519,1994979
Slovenia,SVN,2006,90.86819514,32817.88811,2002427
Slovenia,SVN,2007,95.83990601,34912.84718,2012128
Slovenia,SVN,2008,101.5742057,36081.12864,2023049
Slovenia,SVN,2009,103.2761761,33057.41475,2033807
Slovenia,SVN,2010,103.8472851,33355.84763,2043336
Slovenia,SVN,2011,105.71646,33573.33551,2051277
Slovenia,SVN,2012,108.9092697,32618.60888,2057826
Slovenia,SVN,2013,110.6859547,32239.08456,2063120
Slovenia,SVN,2014,112.522346,33098.94416,2067487
Slovenia,SVN,2016,115.0200317,34858.51195,2074205
Slovenia,SVN,2017,117.6641813,36505.67722,2076395
Slovenia,SVN,2018,118.6742271,37968.35206,2077835
Slovenia,SVN,2019,120.8464227,38905.54786,2078654
Slovenia,SVN,2020,,36547.73896,2078931
Slovenia,SVN,2021,,,2078723
Small states,,1987,0.030845908,,
Small states,,1988,0.043066012,,
Small states,,1989,0.060361924,,
Small states,,1990,0.115784248,,
Small states,,1991,0.183344778,,
Small states,,1992,0.276022027,,
Small states,,1993,0.407584109,,
Small states,,1994,0.645329984,,
Small states,,1995,1.144584726,11525.21623,
Small states,,1996,1.713082027,11809.79472,
Small states,,1997,2.508750442,12234.60342,
Small states,,1998,3.689394669,12423.86047,
Small states,,1999,5.969504874,12624.01333,
Small states,,2000,11.01572361,13014.29749,
Small states,,2001,16.15755865,13319.26449,
Small states,,2002,22.55098816,13699.83873,
Small states,,2003,27.61222034,14162.97219,
Small states,,2004,35.68336659,15008.66183,
Small states,,2005,43.10342311,15499.76383,
Small states,,2006,53.2218202,16590.02337,
Small states,,2007,65.10021924,17564.8778,
Small states,,2008,75.06713091,18205.55474,
Small states,,2009,83.20571898,17931.9141,
Small states,,2010,90.68633006,18739.55925,
Small states,,2011,96.66070804,19512.13535,
Small states,,2012,101.2183127,19790.23967,
Small states,,2013,107.7239553,20079.62531,
Small states,,2014,113.583117,20369.98307,
Small states,,2015,116.1708016,20526.27591,
Small states,,2016,119.0808653,20591.91012,
Small states,,2017,116.8089413,20472.41387,
Small states,,2018,115.7935647,20544.17697,
Small states,,2019,117.776846,20586.64375,
Small states,,2020,,19091.84539,
Solomon Islands,SLB,1987,0,,286871
Solomon Islands,SLB,1988,0,,294976
Solomon Islands,SLB,1989,0,,303272
Solomon Islands,SLB,1990,0,2317.999402,311869
Solomon Islands,SLB,1991,0,2388.81631,320781
Solomon Islands,SLB,1992,0,2617.056324,330004
Solomon Islands,SLB,1993,0,2645.583346,339501
Solomon Islands,SLB,1994,0.04122755,2779.921003,349273
Solomon Islands,SLB,1995,0.064016745,2975.278358,359276
Solomon Islands,SLB,1996,0.091198653,2939.337979,369517
Solomon Islands,SLB,1997,0.17315835,2832.054982,379998
Solomon Islands,SLB,1998,0.179680721,2790.237907,390702
Solomon Islands,SLB,1999,0.272170843,2701.373969,401592
Solomon Islands,SLB,2000,0.278922115,2253.610862,412665
Solomon Islands,SLB,2001,0.228096164,2018.940939,423949
Solomon Islands,SLB,2002,0.229427327,1910.717968,435434
Solomon Islands,SLB,2003,0.237127447,1982.681387,447016
Solomon Islands,SLB,2004,0.654251874,2061.38887,458549
Solomon Islands,SLB,2005,1.276818509,2122.963527,469918
Solomon Islands,SLB,2006,1.455065499,2174.52641,481086
Solomon Islands,SLB,2007,2.214852926,2220.379216,492133
Solomon Islands,SLB,2008,5.959949142,2296.892336,503366
Solomon Islands,SLB,2009,9.705326866,2301.587754,515182
Solomon Islands,SLB,2010,21.88076028,2439.862325,527861
Solomon Islands,SLB,2011,50.75925033,2551.263758,541522
Solomon Islands,SLB,2012,54.33682874,2530.758932,556066
Solomon Islands,SLB,2013,56.55253651,2594.461708,571329
Solomon Islands,SLB,2014,64.16444806,2551.401066,587079
Solomon Islands,SLB,2016,67.24999112,2596.545938,619438
Solomon Islands,SLB,2017,73.1607653,2663.939508,636030
Solomon Islands,SLB,2018,73.83377983,2697.646431,652856
Solomon Islands,SLB,2019,71.37945398,2660.979697,669821
Solomon Islands,SLB,2020,,2482.87192,686878
Solomon Islands,SLB,2021,,,703995
Somalia,SOM,1987,0,,6862267
Somalia,SOM,1988,0,,7005226
Somalia,SOM,1989,0,,7133263
Somalia,SOM,1990,0,1.960151869,7225089
Somalia,SOM,1991,0,,7274026
Somalia,SOM,1992,0,,7295380
Somalia,SOM,1993,0,,7315864
Somalia,SOM,1994,0,,7372592
Somalia,SOM,1995,0,,7491647
Somalia,SOM,1996,0,,7682683
Somalia,SOM,1997,0,,7936122
Somalia,SOM,1998,0,,8235064
Somalia,SOM,1999,0,,8553595
Somalia,SOM,2000,0.90168744,,8872250
Somalia,SOM,2001,0.925248116,,9186719
Somalia,SOM,2002,1.052482902,,9501335
Somalia,SOM,2003,2.03761187,,9815412
Somalia,SOM,2004,4.935715757,,10130251
Somalia,SOM,2005,4.786125749,,10446856
Somalia,SOM,2006,5.109669771,,10763904
Somalia,SOM,2007,5.415103319,,11080122
Somalia,SOM,2008,5.501357001,,11397188
Somalia,SOM,2009,5.470360545,,11717691
Somalia,SOM,2010,5.381985195,,12043886
Somalia,SOM,2011,14.54392552,,12376305
Somalia,SOM,2012,18.08815585,,12715487
Somalia,SOM,2013,39.67482109,876.8288837,13063711
Somalia,SOM,2014,40.97271307,873.493838,13423571
Somalia,SOM,2016,46.89983586,879.8893709,14185635
Somalia,SOM,2017,48.79644016,867.4542909,14589165
Somalia,SOM,2018,50.99230249,866.7653021,15008225
Somalia,SOM,2019,,866.7622897,15442906
Somalia,SOM,2020,,829.6114289,15893219
Somalia,SOM,2021,,,16359500
South Africa,ZAF,1987,0,,34297727
South Africa,ZAF,1988,0,,35100905
South Africa,ZAF,1989,0.011077079,,35930056
South Africa,ZAF,1990,0.015434569,10296.44084,36800507
South Africa,ZAF,1991,0.01882343,9943.438069,37718952
South Africa,ZAF,1992,0.032348479,9490.978041,38672611
South Africa,ZAF,1993,0.100924086,9375.049974,39633754
South Africa,ZAF,1994,0.83818042,9453.161454,40564061
South Africa,ZAF,1995,1.291155335,9541.174288,41435761
South Africa,ZAF,1996,2.256101304,9761.738955,42241007
South Africa,ZAF,1997,4.271012889,9841.63101,42987456
South Africa,ZAF,1998,7.63925676,9733.517153,43682259
South Africa,ZAF,1999,11.70088065,9819.589496,44338551
South Africa,ZAF,2000,18.54441859,10088.85225,44967713
South Africa,ZAF,2001,23.6706132,10224.02333,45571272
South Africa,ZAF,2002,29.68955349,10469.18908,46150913
South Africa,ZAF,2003,36.0879498,10646.83151,46719203
South Africa,ZAF,2004,44.06489862,10997.01091,47291610
South Africa,ZAF,2005,70.92634029,11434.91524,47880595
South Africa,ZAF,2006,81.79509695,11924.07341,48489464
South Africa,ZAF,2007,86.11605769,12402.04946,49119766
South Africa,ZAF,2008,90.39871075,12628.20084,49779472
South Africa,ZAF,2009,91.99435363,12262.14303,50477013
South Africa,ZAF,2010,98.3502263,12452.33753,51216967
South Africa,ZAF,2011,123.0680361,12666.70802,52003759
South Africa,ZAF,2012,129.4540207,12743.93861,52832659
South Africa,ZAF,2013,143.1726577,12852.78216,53687125
South Africa,ZAF,2014,145.3513872,12884.4846,54544184
South Africa,ZAF,2016,146.6221873,12702.91708,56207649
South Africa,ZAF,2017,155.2323957,12701.34893,57009751
South Africa,ZAF,2018,159.9306644,12627.92858,57792520
South Africa,ZAF,2019,165.5999383,12481.81351,58558267
South Africa,ZAF,2020,,11466.18967,59308690
South Africa,ZAF,2021,,,60041996
South America,,1987,,,278983183
South America,,1988,,,284470906
South America,,1989,,,289942198
South America,,1990,,,295398177
South America,,1991,,,300829462
South America,,1992,,,306228628
South America,,1993,,,311601582
South America,,1994,,,316958269
South America,,1995,,,322302316
South America,,1996,,,327635132
South America,,1997,,,332943537
South America,,1998,,,338199117
South America,,1999,,,343364515
South America,,2000,,,348411890
South America,,2001,,,353333490
South America,,2002,,,358133213
South America,,2003,,,362809670
South America,,2004,,,367365342
South America,,2005,,,371804635
South America,,2006,,,376122783
South America,,2007,,,380325055
South America,,2008,,,384439475
South America,,2009,,,388503344
South America,,2010,,,392543695
South America,,2011,,,396571751
South America,,2012,,,400581563
South America,,2013,,,404561948
South America,,2014,,,408493800
South America,,2015,,,412362689
South America,,2016,,,416164871
South America,,2017,,,419903920
South America,,2018,,,423581098
South America,,2019,,,427199425
South America,,2020,,,430759771
South America,,2021,,,434260137
South Asia,,1987,0,,
South Asia,,1988,0,,
South Asia,,1989,0,,
South Asia,,1990,0.00026555,1914.534357,
South Asia,,1991,0.000888961,1910.460044,
South Asia,,1992,0.001384473,1976.986904,
South Asia,,1993,0.002577762,2019.004466,
South Asia,,1994,0.004446732,2095.499401,
South Asia,,1995,0.013590811,2193.861333,
South Asia,,1996,0.036587395,2295.83075,
South Asia,,1997,0.088251205,2334.911944,
South Asia,,1998,0.122632966,2416.349932,
South Asia,,1999,0.18782992,2552.061634,
South Asia,,2000,0.331476117,2607.035311,
South Asia,,2001,0.600388916,2673.924962,
South Asia,,2002,1.164093035,2720.688002,
South Asia,,2003,2.669940676,2867.970761,
South Asia,,2004,4.223227223,3031.556986,
South Asia,,2005,7.69918192,3206.721212,
South Asia,,2006,14.84380975,3396.210347,
South Asia,,2007,22.14473664,3586.036149,
South Asia,,2008,31.62165451,3646.368341,
South Asia,,2009,43.57433191,3845.068135,
South Asia,,2010,58.39414438,4076.367958,
South Asia,,2011,68.22691437,4225.204129,
South Asia,,2012,67.37277495,4397.798925,
South Asia,,2013,69.77494808,4602.915619,
South Asia,,2014,73.59616623,4859.310249,
South Asia,,2015,76.07784365,5153.892746,
South Asia,,2016,83.64235764,5482.173064,
South Asia,,2017,86.70407676,5773.980787,
South Asia,,2018,87.36313965,6072.748645,
South Asia,,2019,85.09346888,6243.088906,
South Asia,,2020,,5781.740107,
South Asia (IDA & IBRD),,1987,0,,
South Asia (IDA & IBRD),,1988,0,,
South Asia (IDA & IBRD),,1989,0,,
South Asia (IDA & IBRD),,1990,0.00026555,1914.534357,
South Asia (IDA & IBRD),,1991,0.000888961,1910.460044,
South Asia (IDA & IBRD),,1992,0.001384473,1976.986904,
South Asia (IDA & IBRD),,1993,0.002577762,2019.004466,
South Asia (IDA & IBRD),,1994,0.004446732,2095.499401,
South Asia (IDA & IBRD),,1995,0.013590811,2193.861333,
South Asia (IDA & IBRD),,1996,0.036587395,2295.83075,
South Asia (IDA & IBRD),,1997,0.088251205,2334.911944,
South Asia (IDA & IBRD),,1998,0.122632966,2416.349932,
South Asia (IDA & IBRD),,1999,0.18782992,2552.061634,
South Asia (IDA & IBRD),,2000,0.331476117,2607.035311,
South Asia (IDA & IBRD),,2001,0.600388916,2673.924962,
South Asia (IDA & IBRD),,2002,1.164093035,2720.688002,
South Asia (IDA & IBRD),,2003,2.669940676,2867.970761,
South Asia (IDA & IBRD),,2004,4.223227223,3031.556986,
South Asia (IDA & IBRD),,2005,7.69918192,3206.721212,
South Asia (IDA & IBRD),,2006,14.84380975,3396.210347,
South Asia (IDA & IBRD),,2007,22.14473664,3586.036149,
South Asia (IDA & IBRD),,2008,31.62165451,3646.368341,
South Asia (IDA & IBRD),,2009,43.57433191,3845.068135,
South Asia (IDA & IBRD),,2010,58.39414438,4076.367958,
South Asia (IDA & IBRD),,2011,68.22691437,4225.204129,
South Asia (IDA & IBRD),,2012,67.37277495,4397.798925,
South Asia (IDA & IBRD),,2013,69.77494808,4602.915619,
South Asia (IDA & IBRD),,2014,73.59616623,4859.310249,
South Asia (IDA & IBRD),,2015,76.07784365,5153.892746,
South Asia (IDA & IBRD),,2016,83.64235764,5482.173064,
South Asia (IDA & IBRD),,2017,86.70407676,5773.980787,
South Asia (IDA & IBRD),,2018,87.36313965,6072.748645,
South Asia (IDA & IBRD),,2019,85.09346888,6243.088906,
South Asia (IDA & IBRD),,2020,,5781.740107,
South Korea,KOR,1987,0.024600255,,41686566
South Korea,KOR,1988,0.048359739,,42086668
South Korea,KOR,1989,0.093473477,,42491200
South Korea,KOR,1990,0.186411806,12656.39606,42918416
South Korea,KOR,1991,0.382974251,13882.42101,43373148
South Korea,KOR,1992,0.620155191,14590.533,43848223
South Korea,KOR,1993,1.064133759,15436.38786,44335037
South Korea,KOR,1994,2.142473083,16698.27616,44820070
South Korea,KOR,1995,3.623761556,18120.4939,45292521
South Korea,KOR,1996,6.952826103,19364.94137,45751023
South Korea,KOR,1997,14.890419,20367.97364,46196056
South Korea,KOR,1998,30.06950712,19184.22375,46620698
South Korea,KOR,1999,49.86014727,21232.60976,47016952
South Korea,KOR,2000,56.59946726,22963.63854,47379237
South Korea,KOR,2001,60.88429049,23893.89701,47706226
South Korea,KOR,2002,67.38082966,25591.39905,47999551
South Korea,KOR,2003,69.60450404,26260.36841,48260901
South Korea,KOR,2004,75.44536178,27515.95177,48493434
South Korea,KOR,2005,78.72993476,28640.70624,48701069
South Korea,KOR,2006,82.23556489,29990.522,48880449
South Korea,KOR,2007,90.48503502,31569.9312,49034813
South Korea,KOR,2008,92.73018818,32275.12525,49182458
South Korea,KOR,2009,97.15641094,32363.96866,49347450
South Korea,KOR,2010,102.4656157,34394.49049,49545638
South Korea,KOR,2011,105.4646393,35388.97691,49786153
South Korea,KOR,2012,107.1189423,36049.19349,50060639
South Korea,KOR,2013,108.6107086,37021.13416,50345720
South Korea,KOR,2014,113.2043576,37967.47562,50607904
South Korea,KOR,2016,120.2263275,39814.65893,50983446
South Korea,KOR,2017,124.5854293,40957.41806,51096408
South Korea,KOR,2018,129.6727883,41948.34601,51171700
South Korea,KOR,2019,134.4892665,42719.00026,51225321
South Korea,KOR,2020,,42251.44506,51269183
South Korea,KOR,2021,,,51305184
South Sudan,SSD,2010,15.77558453,,9508372
South Sudan,SSD,2011,18.30998996,,9830695
South Sudan,SSD,2012,22.74154462,,10113648
South Sudan,SSD,2013,27.55401599,,10355030
South Sudan,SSD,2014,27.24897867,,10554882
South Sudan,SSD,2016,24.92495281,,10832520
South Sudan,SSD,2017,25.56130126,,10910774
South Sudan,SSD,2018,17.45870759,,10975924
South Sudan,SSD,2019,20.08628008,,11062114
South Sudan,SSD,1987,,,5419808
South Sudan,SSD,1988,,,5485288
South Sudan,SSD,1989,,,5511582
South Sudan,SSD,1990,,,5492620
South Sudan,SSD,1991,,,5420179
South Sudan,SSD,1992,,,5305449
South Sudan,SSD,1993,,,5185712
South Sudan,SSD,1994,,,5111371
South Sudan,SSD,1995,,,5118084
South Sudan,SSD,1996,,,5221925
South Sudan,SSD,1997,,,5411653
South Sudan,SSD,1998,,,5661934
South Sudan,SSD,1999,,,5933884
South Sudan,SSD,2000,,,6199396
South Sudan,SSD,2001,,,6447791
South Sudan,SSD,2002,,,6688225
South Sudan,SSD,2003,,,6935665
South Sudan,SSD,2004,,,7213354
South Sudan,SSD,2005,,,7535931
South Sudan,SSD,2006,,,7907407
South Sudan,SSD,2007,,,8315144
South Sudan,SSD,2008,,,8736932
South Sudan,SSD,2009,,,9142258
South Sudan,SSD,2020,,,11193729
South Sudan,SSD,2021,,,11381377
Spain,ESP,1987,0.01078181,,38954490
Spain,ESP,1988,0.029785834,,39038686
Spain,ESP,1989,0.076135214,,39118555
Spain,ESP,1990,0.139531829,27543.91924,39202524
Spain,ESP,1991,0.275963196,28173.38724,39299081
Spain,ESP,1992,0.457477999,28296.25568,39410852
Spain,ESP,1993,0.650738072,27859.54304,39533726
Spain,ESP,1994,1.038651748,28388.01265,39660079
Spain,ESP,1995,2.375009548,29042.34414,39787413
Spain,ESP,1996,7.511208198,29691.0968,39908962
Spain,ESP,1997,10.83468029,30661.65483,40035286
Spain,ESP,1998,16.01292089,31876.43959,40201561
Spain,ESP,1999,37.0878867,33173.1172,40454472
Spain,ESP,2000,59.43712239,34757.61502,40824745
Spain,ESP,2001,71.77187864,35874.75293,41319431
Spain,ESP,2002,79.98885724,36337.5552,41919593
Spain,ESP,2003,87.37778941,36750.44185,42596455
Spain,ESP,2004,89.18046164,37249.77351,43308345
Spain,ESP,2005,96.9899264,37963.36584,44019118
Spain,ESP,2006,102.1608026,38858.47107,44728561
Spain,ESP,2007,106.5891589,39520.82227,45429071
Spain,ESP,2008,107.7156929,39240.39519,46068811
Spain,ESP,2009,109.593787,37430.6785,46583566
Spain,ESP,2010,109.4999053,37319.47622,46931011
Spain,ESP,2011,111.6945012,36884.25924,47084242
Spain,ESP,2012,107.6536439,35769.46003,47063059
Spain,ESP,2013,106.8785336,35371.73982,46930554
Spain,ESP,2014,108.6115962,35968.62014,46777927
Spain,ESP,2016,110.480234,38477.57918,46634131
Spain,ESP,2017,112.5612499,39528.92539,46647425
Spain,ESP,2018,115.9942148,40312.54759,46692863
Spain,ESP,2019,118.4398,40805.91697,46736782
Spain,ESP,2020,,36215.44759,46754783
Spain,ESP,2021,,,46745211
Sri Lanka,LKA,1987,0,,16643955
Sri Lanka,LKA,1988,0,,16878186
Sri Lanka,LKA,1989,0,,17106752
Sri Lanka,LKA,1990,0.005829466,3878.309338,17325769
Sri Lanka,LKA,1991,0.010264757,4008.138294,17535732
Sri Lanka,LKA,1992,0.014906843,4137.053426,17736827
Sri Lanka,LKA,1993,0.081936653,4376.128326,17924827
Sri Lanka,LKA,1994,0.161275731,4577.861431,18094474
Sri Lanka,LKA,1995,0.281292811,4790.348767,18242917
Sri Lanka,LKA,1996,0.386714685,4938.710274,18367290
Sri Lanka,LKA,1997,0.621994597,5225.577743,18470897
Sri Lanka,LKA,1998,0.938355846,5443.484129,18564595
Sri Lanka,LKA,1999,1.375186703,5647.558328,18663293
Sri Lanka,LKA,2000,2.291038136,5949.970029,18777606
Sri Lanka,LKA,2001,3.530412078,5816.473939,18911727
Sri Lanka,LKA,2002,4.886053138,5999.25704,19062476
Sri Lanka,LKA,2003,7.248233032,6302.215947,19224036
Sri Lanka,LKA,2004,11.40527441,6589.463508,19387153
Sri Lanka,LKA,2005,17.20018963,6944.226768,19544988
Sri Lanka,LKA,2006,27.48021778,7419.413868,19695977
Sri Lanka,LKA,2007,40.23521468,7865.368304,19842044
Sri Lanka,LKA,2008,55.45667971,8274.175363,19983984
Sri Lanka,LKA,2009,81.02671264,8507.592916,20123508
Sri Lanka,LKA,2010,85.67533968,9126.865612,20261738
Sri Lanka,LKA,2011,89.80782751,9827.622086,20398496
Sri Lanka,LKA,2012,94.15682378,10712.39735,20532599
Sri Lanka,LKA,2013,98.31633729,10990.07059,20663053
Sri Lanka,LKA,2014,106.4193583,11428.1079,20788512
Sri Lanka,LKA,2016,122.7200854,12287.47307,21021177
Sri Lanka,LKA,2017,133.4676273,12584.10479,21128028
Sri Lanka,LKA,2018,142.6507235,12860.32083,21228760
Sri Lanka,LKA,2019,144.3395582,13070.12564,21323734
Sri Lanka,LKA,2020,,12536.94176,21413250
Sri Lanka,LKA,2021,,,21497306
Sub-Saharan Africa,,1987,0,,
Sub-Saharan Africa,,1988,0,,
Sub-Saharan Africa,,1989,0.000803387,,
Sub-Saharan Africa,,1990,0.001546766,2846.068547,
Sub-Saharan Africa,,1991,0.001833019,2779.92613,
Sub-Saharan Africa,,1992,0.003474855,2693.843511,
Sub-Saharan Africa,,1993,0.011501581,2599.164101,
Sub-Saharan Africa,,1994,0.070593555,2556.622456,
Sub-Saharan Africa,,1995,0.103134132,2576.741589,
Sub-Saharan Africa,,1996,0.180821525,2640.360376,
Sub-Saharan Africa,,1997,0.340989467,2662.134448,
Sub-Saharan Africa,,1998,0.613282835,2658.714898,
Sub-Saharan Africa,,1999,0.997743864,2649.371535,
Sub-Saharan Africa,,2000,1.720250953,2665.293404,
Sub-Saharan Africa,,2001,2.496025243,2708.660811,
Sub-Saharan Africa,,2002,3.580002583,2799.548819,
Sub-Saharan Africa,,2003,4.958577887,2840.573863,
Sub-Saharan Africa,,2004,7.390509243,2946.794079,
Sub-Saharan Africa,,2005,11.99666823,3047.026322,
Sub-Saharan Africa,,2006,17.69083429,3151.400352,
Sub-Saharan Africa,,2007,23.07678436,3267.871812,
Sub-Saharan Africa,,2008,31.73168735,3354.299998,
Sub-Saharan Africa,,2009,37.45730896,3377.365011,
Sub-Saharan Africa,,2010,44.64242055,3479.470191,
Sub-Saharan Africa,,2011,52.82190037,3551.438543,
Sub-Saharan Africa,,2012,59.32558497,3624.529101,
Sub-Saharan Africa,,2013,65.54105862,3715.465159,
Sub-Saharan Africa,,2014,70.27969592,3801.736252,
Sub-Saharan Africa,,2015,75.54317109,3818.140158,
Sub-Saharan Africa,,2016,73.58199252,3777.82182,
Sub-Saharan Africa,,2017,72.86779199,3788.476557,
Sub-Saharan Africa,,2018,82.19763838,3800.614533,
Sub-Saharan Africa,,2019,87.18057051,3805.407101,
Sub-Saharan Africa,,2020,,3641.344208,
Sub-Saharan Africa (IDA & IBRD),,1987,0,,
Sub-Saharan Africa (IDA & IBRD),,1988,0,,
Sub-Saharan Africa (IDA & IBRD),,1989,0.000803387,,
Sub-Saharan Africa (IDA & IBRD),,1990,0.001546766,2846.068547,
Sub-Saharan Africa (IDA & IBRD),,1991,0.001833019,2779.92613,
Sub-Saharan Africa (IDA & IBRD),,1992,0.003474855,2693.843511,
Sub-Saharan Africa (IDA & IBRD),,1993,0.011501581,2599.164101,
Sub-Saharan Africa (IDA & IBRD),,1994,0.070593555,2556.622456,
Sub-Saharan Africa (IDA & IBRD),,1995,0.103134132,2576.741589,
Sub-Saharan Africa (IDA & IBRD),,1996,0.180821525,2640.360376,
Sub-Saharan Africa (IDA & IBRD),,1997,0.340989467,2662.134448,
Sub-Saharan Africa (IDA & IBRD),,1998,0.613282835,2658.714898,
Sub-Saharan Africa (IDA & IBRD),,1999,0.997743864,2649.371535,
Sub-Saharan Africa (IDA & IBRD),,2000,1.720250953,2665.293404,
Sub-Saharan Africa (IDA & IBRD),,2001,2.496025243,2708.660811,
Sub-Saharan Africa (IDA & IBRD),,2002,3.580002583,2799.548819,
Sub-Saharan Africa (IDA & IBRD),,2003,4.958577887,2840.573863,
Sub-Saharan Africa (IDA & IBRD),,2004,7.390509243,2946.794079,
Sub-Saharan Africa (IDA & IBRD),,2005,11.99666823,3047.026322,
Sub-Saharan Africa (IDA & IBRD),,2006,17.69083429,3151.400352,
Sub-Saharan Africa (IDA & IBRD),,2007,23.07678436,3267.871812,
Sub-Saharan Africa (IDA & IBRD),,2008,31.73168735,3354.299998,
Sub-Saharan Africa (IDA & IBRD),,2009,37.45730896,3377.365011,
Sub-Saharan Africa (IDA & IBRD),,2010,44.64242055,3479.470191,
Sub-Saharan Africa (IDA & IBRD),,2011,52.82190037,3551.438543,
Sub-Saharan Africa (IDA & IBRD),,2012,59.32558497,3624.529101,
Sub-Saharan Africa (IDA & IBRD),,2013,65.54105862,3715.465159,
Sub-Saharan Africa (IDA & IBRD),,2014,70.27969592,3801.736252,
Sub-Saharan Africa (IDA & IBRD),,2015,75.54317109,3818.140158,
Sub-Saharan Africa (IDA & IBRD),,2016,73.58199252,3777.82182,
Sub-Saharan Africa (IDA & IBRD),,2017,72.86779199,3788.476557,
Sub-Saharan Africa (IDA & IBRD),,2018,82.19763838,3800.614533,
Sub-Saharan Africa (IDA & IBRD),,2019,87.18057051,3805.407101,
Sub-Saharan Africa (IDA & IBRD),,2020,,3641.344208,
Sub-Saharan Africa (excluding high income),,1987,0,,
Sub-Saharan Africa (excluding high income),,1988,0,,
Sub-Saharan Africa (excluding high income),,1989,0.000803501,,
Sub-Saharan Africa (excluding high income),,1990,0.00154698,2844.47218,
Sub-Saharan Africa (excluding high income),,1991,0.001833269,2778.315338,
Sub-Saharan Africa (excluding high income),,1992,0.003475359,2692.12566,
Sub-Saharan Africa (excluding high income),,1993,0.011503238,2597.359742,
Sub-Saharan Africa (excluding high income),,1994,0.070603646,2554.886534,
Sub-Saharan Africa (excluding high income),,1995,0.103139112,2575.076724,
Sub-Saharan Africa (excluding high income),,1996,0.180670825,2638.656357,
Sub-Saharan Africa (excluding high income),,1997,0.340666029,2660.240835,
Sub-Saharan Africa (excluding high income),,1998,0.612537561,2656.692006,
Sub-Saharan Africa (excluding high income),,1999,0.995349235,2647.363362,
Sub-Saharan Africa (excluding high income),,2000,1.716557926,2663.307993,
Sub-Saharan Africa (excluding high income),,2001,2.490954614,2706.784937,
Sub-Saharan Africa (excluding high income),,2002,3.574050764,2797.717311,
Sub-Saharan Africa (excluding high income),,2003,4.952328272,2838.917805,
Sub-Saharan Africa (excluding high income),,2004,7.383977173,2945.249505,
Sub-Saharan Africa (excluding high income),,2005,11.99027261,3045.369678,
Sub-Saharan Africa (excluding high income),,2006,17.68370368,3149.622613,
Sub-Saharan Africa (excluding high income),,2007,23.0697305,3265.93931,
Sub-Saharan Africa (excluding high income),,2008,31.72381535,3352.486052,
Sub-Saharan Africa (excluding high income),,2009,37.4482433,3375.628326,
Sub-Saharan Africa (excluding high income),,2010,44.633577,3477.679494,
Sub-Saharan Africa (excluding high income),,2011,52.81315866,3549.527957,
Sub-Saharan Africa (excluding high income),,2012,59.31669879,3622.653803,
Sub-Saharan Africa (excluding high income),,2013,65.53304353,3713.524709,
Sub-Saharan Africa (excluding high income),,2014,70.27091016,3799.760817,
Sub-Saharan Africa (excluding high income),,2015,75.53548598,3816.11404,
Sub-Saharan Africa (excluding high income),,2016,73.57402803,3775.743542,
Sub-Saharan Africa (excluding high income),,2017,72.85855217,3786.343617,
Sub-Saharan Africa (excluding high income),,2018,82.18705998,3798.510049,
Sub-Saharan Africa (excluding high income),,2019,87.16865673,3803.323828,
Sub-Saharan Africa (excluding high income),,2020,,3639.558146,
Sudan,SDN,1987,0,,18303430
Sudan,SDN,1988,0,,18867559
Sudan,SDN,1989,0,,19476653
Sudan,SDN,1990,0,1602.893604,20147592
Sudan,SDN,1991,0,1679.311428,20891442
Sudan,SDN,1992,0,1744.033885,21696240
Sudan,SDN,1993,0,1776.869847,22527837
Sudan,SDN,1994,0,1748.300773,23338465
Sudan,SDN,1995,0,1804.74693,24094741
Sudan,SDN,1996,0.00733228,1861.146769,24782384
Sudan,SDN,1997,0.012327427,2002.985,25413912
Sudan,SDN,1998,0.027148639,2033.097555,26015518
Sudan,SDN,1999,0.039925797,2039.363767,26626512
Sudan,SDN,2000,0.068709204,2109.560575,27275019
Sudan,SDN,2001,0.30171236,2185.040501,27971077
Sudan,SDN,2002,0.53902743,2261.473489,28704786
Sudan,SDN,2003,1.448593733,2369.23617,29460517
Sudan,SDN,2004,2.801567744,2393.418435,30214189
Sudan,SDN,2005,4.749691364,2501.960461,30949514
Sudan,SDN,2006,11.83527483,2678.340892,31661824
Sudan,SDN,2007,20.20390523,2905.681129,32360619
Sudan,SDN,2008,28.68925131,3048.296149,33060843
Sudan,SDN,2009,35.73563389,3064.398943,33783779
Sudan,SDN,2010,52.37581181,3089.572476,34545014
Sudan,SDN,2011,70.88093666,3379.688818,35349676
